"","Cross_Site_ID","OD750","OD680","AFDW","Observation_Date_Time","Batch","Recipe","Reactor_Information","Experiment","RAFT_CrossSite_Experiments"
"2256",2256,1.77,2.388,NA,"11/18/2014 9:00:00 AM","CHBT1","Pecos 7","Traditional 1","CHLFALL","Winter Chlorella"
"2257",2257,2.103,2.848,0.6,"11/17/2014 9:00:00 AM","CHBT1","Pecos 7","Traditional 1","CHLFALL","Winter Chlorella"
"2258",2258,2.125,2.898,NA,"11/16/2014 9:00:00 AM","CHBT1","Pecos 7","Traditional 1","CHLFALL","Winter Chlorella"
"2259",2259,2.103,2.895,NA,"11/15/2014 9:00:00 AM","CHBT1","Pecos 7","Traditional 1","CHLFALL","Winter Chlorella"
"2260",2260,2.113,2.783,0.63,"11/14/2014 9:00:00 AM","CHBT1","Pecos 7","Traditional 1","CHLFALL","Winter Chlorella"
"2261",2261,1.818,2.38,NA,"11/13/2014 9:00:00 AM","CHBT1","Pecos 7","Traditional 1","CHLFALL","Winter Chlorella"
"2262",2262,1.58,2.04,0.45,"11/12/2014 9:00:00 AM","CHBT1","Pecos 7","Traditional 1","CHLFALL","Winter Chlorella"
"2263",2263,1.077,1.461,NA,"11/10/2014 2:45:00 PM","CHBT1","Pecos 7","Traditional 1","CHLFALL","Winter Chlorella"
"2264",2264,3.125,4.205,NA,"11/10/2014 2:30:00 PM","CHBT1","Pecos 7","Traditional 1","CHLFALL","Winter Chlorella"
"2265",2265,3.013,4.058,0.9,"11/10/2014 9:00:00 AM","CHBT1","Pecos 7","Traditional 1","CHLFALL","Winter Chlorella"
"2266",2266,2.39,3.13,0.72,"11/7/2014 9:00:00 AM","CHBT1","Pecos 7","Traditional 1","CHLFALL","Winter Chlorella"
"2267",2267,2.033,2.68,NA,"11/6/2014 9:00:00 AM","CHBT1","Pecos 7","Traditional 1","CHLFALL","Winter Chlorella"
"2268",2268,1.778,2.33,0.53,"11/5/2014 9:00:00 AM","CHBT1","Pecos 7","Traditional 1","CHLFALL","Winter Chlorella"
"2269",2269,1.77,2.368,NA,"11/4/2014 9:00:00 AM","CHBT1","Pecos 7","Traditional 1","CHLFALL","Winter Chlorella"
"2270",2270,2.133,2.818,0.64,"11/3/2014 9:00:00 AM","CHBT1","Pecos 7","Traditional 1","CHLFALL","Winter Chlorella"
"2271",2271,1.527,2.211,NA,"11/2/2014 9:15:00 AM","CHBT1","Pecos 7","Traditional 1","CHLFALL","Winter Chlorella"
"2272",2272,1.217,1.701,NA,"11/1/2014 9:00:00 AM","CHBT1","Pecos 7","Traditional 1","CHLFALL","Winter Chlorella"
"2273",2273,0.956,1.293,NA,"10/31/2014 9:15:00 AM","CHBT1","Pecos 7","Traditional 1","CHLFALL","Winter Chlorella"
"2274",2274,0.719,0.976,NA,"10/30/2014 1:30:00 PM","CHBT1","Pecos 7","Traditional 1","CHLFALL","Winter Chlorella"
"2275",2275,2.488,3.223,0.74,"10/30/2014 9:00:00 AM","CHBT1","Pecos 7","Traditional 1","CHLFALL","Winter Chlorella"
"2276",2276,2.528,3.295,0.75,"10/29/2014 9:00:00 AM","CHBT1","Pecos 7","Traditional 1","CHLFALL","Winter Chlorella"
"2277",2277,2.293,2.955,NA,"10/28/2014 9:00:00 AM","CHBT1","Pecos 7","Traditional 1","CHLFALL","Winter Chlorella"
"2278",2278,2.188,2.868,0.66,"10/27/2014 9:00:00 AM","CHBT1","Pecos 7","Traditional 1","CHLFALL","Winter Chlorella"
"2279",2279,0.743,1.008,NA,"10/25/2014 9:30:00 AM","CHBT1","Pecos 7","Traditional 1","CHLFALL","Winter Chlorella"
"2280",2280,0.728,0.965,NA,"10/24/2014 9:00:00 AM","CHBT1","Pecos 7","Traditional 1","CHLFALL","Winter Chlorella"
"2281",2281,2.268,2.918,NA,"10/23/2014 4:20:00 PM","CHBT1","Pecos 7","Traditional 1","CHLFALL","Winter Chlorella"
"2282",2282,2.065,2.728,0.63,"10/23/2014 1:45:00 PM","CHBT1","Pecos 7","Traditional 1","CHLFALL","Winter Chlorella"
"2283",2283,2.47,3.26,0.74,"10/23/2014 9:00:00 AM","CHBT1","Pecos 7","Traditional 1","CHLFALL","Winter Chlorella"
"2284",2284,1.738,2.28,0.519,"10/22/2014 9:00:00 AM","CHBT1","Pecos 7","Traditional 1","CHLFALL","Winter Chlorella"
"2285",2285,1.66,2.2,NA,"10/21/2014 9:00:00 AM","CHBT1","Pecos 7","Traditional 1","CHLFALL","Winter Chlorella"
"2286",2286,1.08,1.395,0.324,"10/20/2014 11:45:00 AM","CHBT1","Pecos 7","Traditional 1","CHLFALL","Winter Chlorella"
"2287",2287,0.691,0.967,NA,"10/19/2014 9:00:00 AM","CHBT1","Pecos 7","Traditional 1","CHLFALL","Winter Chlorella"
"2288",2288,0.415,0.534,NA,"10/18/2014 9:00:00 AM","CHBT1","Pecos 7","Traditional 1","CHLFALL","Winter Chlorella"
"2289",2289,0.228,0.291,NA,"10/17/2014 8:00:00 AM","CHBT1","Pecos 7","Traditional 1","CHLFALL","Winter Chlorella"
"2290",2290,0.116,0.132,NA,"10/16/2014 8:00:00 AM","CHBT1","Pecos 7","Traditional 1","CHLFALL","Winter Chlorella"
"2291",2291,0.112,0.129,NA,"10/15/2014 12:15:00 PM","CHBT1","Pecos 7","Traditional 1","CHLFALL","Winter Chlorella"
"2292",2292,0.116,0.164,NA,"11/20/2014 9:00:00 AM","CHARID","Pecos 7","ARID","CHLFALL","Winter Chlorella"
"2293",2293,0.102,0.144,NA,"11/19/2014 9:00:00 AM","CHARID","Pecos 7","ARID","CHLFALL","Winter Chlorella"
"2294",2294,0.098,0.132,NA,"11/18/2014 9:00:00 AM","CHARID","Pecos 7","ARID","CHLFALL","Winter Chlorella"
"2295",2295,0.065,0.081,NA,"11/13/2014 9:00:00 AM","CHARID","Pecos 7","ARID","CHLFALL","Winter Chlorella"
"2296",2296,0.027,0.031,NA,"11/12/2014 9:00:00 AM","CHARID","Pecos 7","ARID","CHLFALL","Winter Chlorella"
"2297",2297,0.029,0.036,NA,"11/10/2014 9:00:00 AM","CHARID","Pecos 7","ARID","CHLFALL","Winter Chlorella"
"2298",2298,0.049,0.055,NA,"11/7/2014 9:00:00 AM","CHARID","Pecos 7","ARID","CHLFALL","Winter Chlorella"
"2299",2299,0.073,0.086,NA,"11/6/2014 9:00:00 AM","CHARID","Pecos 7","ARID","CHLFALL","Winter Chlorella"
"2300",2300,0.061,0.074,NA,"11/5/2014 9:00:00 AM","CHARID","Pecos 7","ARID","CHLFALL","Winter Chlorella"
"2301",2301,0.065,0.08,NA,"11/4/2014 9:00:00 AM","CHARID","Pecos 7","ARID","CHLFALL","Winter Chlorella"
"2302",2302,0.054,0.073,NA,"11/3/2014 9:00:00 AM","CHARID","Pecos 7","ARID","CHLFALL","Winter Chlorella"
"2303",2303,0.089,0.118,NA,"11/2/2014 9:15:00 AM","CHARID","Pecos 7","ARID","CHLFALL","Winter Chlorella"
"2304",2304,0.169,0.217,NA,"11/1/2014 9:00:00 AM","CHARID","Pecos 7","ARID","CHLFALL","Winter Chlorella"
"2305",2305,NA,NA,NA,"10/31/2014 1:00:00 AM","CHARID","Pecos 7","ARID","CHLFALL","Winter Chlorella"
"2306",2306,0.74,0.946,NA,"10/30/2014 11:00:00 AM","CHARID","Pecos 7","ARID","CHLFALL","Winter Chlorella"
"2307",2307,1.175,1.49,0.346,"10/30/2014 9:00:00 AM","CHARID","Pecos 7","ARID","CHLFALL","Winter Chlorella"
"2308",2308,0.828,1.212,0.245,"10/29/2014 9:00:00 AM","CHARID","Pecos 7","ARID","CHLFALL","Winter Chlorella"
"2309",2309,0.684,0.956,NA,"10/28/2014 9:00:00 AM","CHARID","Pecos 7","ARID","CHLFALL","Winter Chlorella"
"2310",2310,0.529,0.727,0.158,"10/27/2014 9:00:00 AM","CHARID","Pecos 7","ARID","CHLFALL","Winter Chlorella"
"2311",2311,0.163,0.198,NA,"10/25/2014 9:30:00 AM","CHARID","Pecos 7","ARID","CHLFALL","Winter Chlorella"
"2312",2312,0.133,0.171,NA,"10/24/2014 9:00:00 AM","CHARID","Pecos 7","ARID","CHLFALL","Winter Chlorella"
"2313",2313,2.275,2.89,0.681,"10/23/2014 2:30:00 PM","CHARID","Pecos 7","ARID","CHLFALL","Winter Chlorella"
"2314",2314,2.275,2.998,NA,"10/23/2014 9:00:00 AM","CHARID","Pecos 7","ARID","CHLFALL","Winter Chlorella"
"2315",2315,1.705,2.253,0.51,"10/22/2014 9:00:00 AM","CHARID","Pecos 7","ARID","CHLFALL","Winter Chlorella"
"2316",2316,1.43,1.825,NA,"10/21/2014 9:00:00 AM","CHARID","Pecos 7","ARID","CHLFALL","Winter Chlorella"
"2317",2317,1.11,1.415,0.33,"10/20/2014 9:00:00 AM","CHARID","Pecos 7","ARID","CHLFALL","Winter Chlorella"
"2318",2318,0.763,1.063,NA,"10/19/2014 9:00:00 AM","CHARID","Pecos 7","ARID","CHLFALL","Winter Chlorella"
"2319",2319,0.464,0.603,NA,"10/18/2014 9:00:00 AM","CHARID","Pecos 7","ARID","CHLFALL","Winter Chlorella"
"2320",2320,0.233,0.306,NA,"10/17/2014 8:00:00 AM","CHARID","Pecos 7","ARID","CHLFALL","Winter Chlorella"
"2321",2321,0.088,0.106,NA,"10/16/2014 8:00:00 AM","CHARID","Pecos 7","ARID","CHLFALL","Winter Chlorella"
"2322",2322,0.091,0.103,NA,"10/15/2014 12:15:00 PM","CHARID","Pecos 7","ARID","CHLFALL","Winter Chlorella"
"2323",2323,0.116,0.164,NA,"11/20/2014 9:00:00 AM","CHARID","Pecos 7","ARID","CHLFALL","Winter Chlorella"
"2324",2324,0.102,0.144,NA,"11/19/2014 9:00:00 AM","CHARID","Pecos 7","ARID","CHLFALL","Winter Chlorella"
"2325",2325,0.098,0.132,NA,"11/18/2014 9:00:00 AM","CHARID","Pecos 7","ARID","CHLFALL","Winter Chlorella"
"2326",2326,0.065,0.081,NA,"11/13/2014 9:00:00 AM","CHARID","Pecos 7","ARID","CHLFALL","Winter Chlorella"
"2327",2327,0.027,0.031,NA,"11/12/2014 9:00:00 AM","CHARID","Pecos 7","ARID","CHLFALL","Winter Chlorella"
"2328",2328,0.029,0.036,NA,"11/10/2014 9:00:00 AM","CHARID","Pecos 7","ARID","CHLFALL","Winter Chlorella"
"2329",2329,0.049,0.055,NA,"11/7/2014 9:00:00 AM","CHARID","Pecos 7","ARID","CHLFALL","Winter Chlorella"
"2330",2330,0.073,0.086,NA,"11/6/2014 9:00:00 AM","CHARID","Pecos 7","ARID","CHLFALL","Winter Chlorella"
"2331",2331,0.061,0.074,NA,"11/5/2014 9:00:00 AM","CHARID","Pecos 7","ARID","CHLFALL","Winter Chlorella"
"2332",2332,0.065,0.08,NA,"11/4/2014 9:00:00 AM","CHARID","Pecos 7","ARID","CHLFALL","Winter Chlorella"
"2333",2333,0.054,0.073,NA,"11/3/2014 9:00:00 AM","CHARID","Pecos 7","ARID","CHLFALL","Winter Chlorella"
"2334",2334,0.089,0.118,NA,"11/2/2014 9:15:00 AM","CHARID","Pecos 7","ARID","CHLFALL","Winter Chlorella"
"2335",2335,0.169,0.217,NA,"11/1/2014 9:00:00 AM","CHARID","Pecos 7","ARID","CHLFALL","Winter Chlorella"
"2336",2336,NA,NA,NA,"10/31/2014 1:00:00 AM","CHARID","Pecos 7","ARID","CHLFALL","Winter Chlorella"
"2337",2337,0.74,0.946,NA,"10/30/2014 11:00:00 AM","CHARID","Pecos 7","ARID","CHLFALL","Winter Chlorella"
"2338",2338,1.175,1.49,0.346,"10/30/2014 9:00:00 AM","CHARID","Pecos 7","ARID","CHLFALL","Winter Chlorella"
"2339",2339,0.828,1.212,0.245,"10/29/2014 9:00:00 AM","CHARID","Pecos 7","ARID","CHLFALL","Winter Chlorella"
"2340",2340,0.684,0.956,NA,"10/28/2014 9:00:00 AM","CHARID","Pecos 7","ARID","CHLFALL","Winter Chlorella"
"2341",2341,0.529,0.727,0.158,"10/27/2014 9:00:00 AM","CHARID","Pecos 7","ARID","CHLFALL","Winter Chlorella"
"2342",2342,0.163,0.198,NA,"10/25/2014 9:30:00 AM","CHARID","Pecos 7","ARID","CHLFALL","Winter Chlorella"
"2343",2343,0.133,0.171,NA,"10/24/2014 9:00:00 AM","CHARID","Pecos 7","ARID","CHLFALL","Winter Chlorella"
"2344",2344,2.275,2.89,0.681,"10/23/2014 2:30:00 PM","CHARID","Pecos 7","ARID","CHLFALL","Winter Chlorella"
"2345",2345,2.275,2.998,NA,"10/23/2014 9:00:00 AM","CHARID","Pecos 7","ARID","CHLFALL","Winter Chlorella"
"2346",2346,1.705,2.253,0.51,"10/22/2014 9:00:00 AM","CHARID","Pecos 7","ARID","CHLFALL","Winter Chlorella"
"2347",2347,1.43,1.825,NA,"10/21/2014 9:00:00 AM","CHARID","Pecos 7","ARID","CHLFALL","Winter Chlorella"
"2348",2348,1.11,1.415,0.33,"10/20/2014 9:00:00 AM","CHARID","Pecos 7","ARID","CHLFALL","Winter Chlorella"
"2349",2349,0.763,1.063,NA,"10/19/2014 9:00:00 AM","CHARID","Pecos 7","ARID","CHLFALL","Winter Chlorella"
"2350",2350,0.464,0.603,NA,"10/18/2014 9:00:00 AM","CHARID","Pecos 7","ARID","CHLFALL","Winter Chlorella"
"2351",2351,0.233,0.306,NA,"10/17/2014 8:00:00 AM","CHARID","Pecos 7","ARID","CHLFALL","Winter Chlorella"
"2352",2352,0.088,0.106,NA,"10/16/2014 8:00:00 AM","CHARID","Pecos 7","ARID","CHLFALL","Winter Chlorella"
"2353",2353,0.091,0.103,NA,"10/15/2014 12:15:00 PM","CHARID","Pecos 7","ARID","CHLFALL","Winter Chlorella"
"2354",2354,0.116,0.164,NA,"","CHARID","Pecos 7","ARID","CHLFALL","Winter Chlorella"
"2355",2355,0.102,0.144,NA,"","CHARID","Pecos 7","ARID","CHLFALL","Winter Chlorella"
"2356",2356,0.098,0.132,NA,"","CHARID","Pecos 7","ARID","CHLFALL","Winter Chlorella"
"2357",2357,0.065,0.081,NA,"","CHARID","Pecos 7","ARID","CHLFALL","Winter Chlorella"
"2358",2358,0.027,0.031,NA,"","CHARID","Pecos 7","ARID","CHLFALL","Winter Chlorella"
"2359",2359,0.029,0.036,NA,"","CHARID","Pecos 7","ARID","CHLFALL","Winter Chlorella"
"2360",2360,0.049,0.055,NA,"","CHARID","Pecos 7","ARID","CHLFALL","Winter Chlorella"
"2361",2361,0.073,0.086,NA,"","CHARID","Pecos 7","ARID","CHLFALL","Winter Chlorella"
"2362",2362,0.061,0.074,NA,"","CHARID","Pecos 7","ARID","CHLFALL","Winter Chlorella"
"2363",2363,0.065,0.08,NA,"","CHARID","Pecos 7","ARID","CHLFALL","Winter Chlorella"
"2364",2364,0.054,0.073,NA,"","CHARID","Pecos 7","ARID","CHLFALL","Winter Chlorella"
"2365",2365,0.089,0.118,NA,"","CHARID","Pecos 7","ARID","CHLFALL","Winter Chlorella"
"2366",2366,0.169,0.217,NA,"","CHARID","Pecos 7","ARID","CHLFALL","Winter Chlorella"
"2367",2367,NA,NA,NA,"","CHARID","Pecos 7","ARID","CHLFALL","Winter Chlorella"
"2368",2368,0.74,0.946,NA,"","CHARID","Pecos 7","ARID","CHLFALL","Winter Chlorella"
"2369",2369,1.175,1.49,0.346,"","CHARID","Pecos 7","ARID","CHLFALL","Winter Chlorella"
"2370",2370,0.828,1.212,0.245,"","CHARID","Pecos 7","ARID","CHLFALL","Winter Chlorella"
"2371",2371,0.684,0.956,NA,"","CHARID","Pecos 7","ARID","CHLFALL","Winter Chlorella"
"2372",2372,0.529,0.727,0.158,"","CHARID","Pecos 7","ARID","CHLFALL","Winter Chlorella"
"2373",2373,0.163,0.198,NA,"","CHARID","Pecos 7","ARID","CHLFALL","Winter Chlorella"
"2374",2374,0.133,0.171,NA,"","CHARID","Pecos 7","ARID","CHLFALL","Winter Chlorella"
"2375",2375,2.275,2.89,0.681,"","CHARID","Pecos 7","ARID","CHLFALL","Winter Chlorella"
"2376",2376,2.275,2.998,NA,"","CHARID","Pecos 7","ARID","CHLFALL","Winter Chlorella"
"2377",2377,1.705,2.253,0.51,"","CHARID","Pecos 7","ARID","CHLFALL","Winter Chlorella"
"2378",2378,1.43,1.825,NA,"","CHARID","Pecos 7","ARID","CHLFALL","Winter Chlorella"
"2379",2379,1.11,1.415,0.33,"","CHARID","Pecos 7","ARID","CHLFALL","Winter Chlorella"
"2380",2380,0.763,1.063,NA,"","CHARID","Pecos 7","ARID","CHLFALL","Winter Chlorella"
"2381",2381,0.464,0.603,NA,"","CHARID","Pecos 7","ARID","CHLFALL","Winter Chlorella"
"2382",2382,0.233,0.306,NA,"","CHARID","Pecos 7","ARID","CHLFALL","Winter Chlorella"
"2383",2383,0.088,0.106,NA,"","CHARID","Pecos 7","ARID","CHLFALL","Winter Chlorella"
"2384",2384,0.091,0.103,NA,"","CHARID","Pecos 7","ARID","CHLFALL","Winter Chlorella"
"2385",2385,0.116,0.164,NA,"","CHARID","Pecos 7","ARID","CHLFALL","Winter Chlorella"
"2386",2386,0.102,0.144,NA,"","CHARID","Pecos 7","ARID","CHLFALL","Winter Chlorella"
"2387",2387,0.098,0.132,NA,"","CHARID","Pecos 7","ARID","CHLFALL","Winter Chlorella"
"2388",2388,0.065,0.081,NA,"","CHARID","Pecos 7","ARID","CHLFALL","Winter Chlorella"
"2389",2389,1.73,2.75,0.72,"1/29/2015 9:00:00 AM","TALRP060A","Pecos 8","Medium Raceway 1","TALRP-060","Kirshneriella Cross Site Winter"
"2390",2390,1.65,2.71,NA,"1/28/2015 2:30:00 PM","TALRP060A","Pecos 8","Medium Raceway 1","TALRP-060","Kirshneriella Cross Site Winter"
"2391",2391,1.41,2.32,0.68,"1/28/2015 9:00:00 AM","TALRP060A","Pecos 8","Medium Raceway 1","TALRP-060","Kirshneriella Cross Site Winter"
"2392",2392,1.21,2.06,NA,"1/27/2015 2:30:00 PM","TALRP060A","Pecos 8","Medium Raceway 1","TALRP-060","Kirshneriella Cross Site Winter"
"2393",2393,1.12,1.82,0.52,"1/27/2015 9:00:00 AM","TALRP060A","Pecos 8","Medium Raceway 1","TALRP-060","Kirshneriella Cross Site Winter"
"2394",2394,0.99,1.6,NA,"1/26/2015 2:30:00 PM","TALRP060A","Pecos 8","Medium Raceway 1","TALRP-060","Kirshneriella Cross Site Winter"
"2395",2395,0.98,1.57,0.5,"1/26/2015 9:00:00 AM","TALRP060A","Pecos 8","Medium Raceway 1","TALRP-060","Kirshneriella Cross Site Winter"
"2396",2396,NA,NA,0.48,"1/25/2015 9:00:00 AM","TALRP060A","Pecos 8","Medium Raceway 1","TALRP-060","Kirshneriella Cross Site Winter"
"2397",2397,NA,NA,0.35,"1/24/2015 9:00:00 AM","TALRP060A","Pecos 8","Medium Raceway 1","TALRP-060","Kirshneriella Cross Site Winter"
"2398",2398,0.78,1.13,NA,"1/23/2015 2:30:00 PM","TALRP060A","Pecos 8","Medium Raceway 1","TALRP-060","Kirshneriella Cross Site Winter"
"2399",2399,0.8,1.17,NA,"1/22/2015 2:30:00 PM","TALRP060A","Pecos 8","Medium Raceway 1","TALRP-060","Kirshneriella Cross Site Winter"
"2400",2400,0.78,1.16,0.5,"1/22/2015 9:00:00 AM","TALRP060A","Pecos 8","Medium Raceway 1","TALRP-060","Kirshneriella Cross Site Winter"
"2401",2401,0.88,1.26,NA,"1/21/2015 2:30:00 PM","TALRP060A","Pecos 8","Medium Raceway 1","TALRP-060","Kirshneriella Cross Site Winter"
"2402",2402,0.77,1.14,0.38,"1/21/2015 9:00:00 AM","TALRP060A","Pecos 8","Medium Raceway 1","TALRP-060","Kirshneriella Cross Site Winter"
"2403",2403,0.84,1.18,NA,"1/20/2015 2:30:00 PM","TALRP060A","Pecos 8","Medium Raceway 1","TALRP-060","Kirshneriella Cross Site Winter"
"2404",2404,0.74,1.07,0.3,"1/20/2015 11:00:00 AM","TALRP060A","Pecos 8","Medium Raceway 1","TALRP-060","Kirshneriella Cross Site Winter"
"2405",2405,NA,NA,NA,"","","","","",""
"2406",2406,NA,NA,NA,"","","","","",""
"2407",2407,NA,NA,NA,"","","","","",""
"2408",2408,NA,NA,NA,"","","","","",""
"2409",2409,NA,NA,NA,"","","","","",""
"2410",2410,NA,NA,NA,"","","","","",""
"2411",2411,NA,NA,NA,"","","","","",""
"2412",2412,NA,NA,NA,"","","","","",""
"2413",2413,NA,NA,NA,"","","","","",""
"2414",2414,NA,NA,NA,"","","","","",""
"2415",2415,NA,NA,NA,"","","","","",""
"2416",2416,NA,NA,NA,"","","","","",""
"2417",2417,NA,NA,NA,"","","","","",""
"2418",2418,NA,NA,NA,"","","","","",""
"2419",2419,NA,NA,NA,"","","","","",""
"2420",2420,NA,NA,NA,"","","","","",""
"2421",2421,NA,NA,NA,"","","","","",""
"2422",2422,0.027,0.031,NA,"","CHARID","Pecos 7","ARID","CHLFALL","Winter Chlorella"
"2423",2423,0.029,0.036,NA,"","CHARID","Pecos 7","ARID","CHLFALL","Winter Chlorella"
"2424",2424,0.049,0.055,NA,"","CHARID","Pecos 7","ARID","CHLFALL","Winter Chlorella"
"2425",2425,0.073,0.086,NA,"","CHARID","Pecos 7","ARID","CHLFALL","Winter Chlorella"
"2426",2426,0.061,0.074,NA,"","CHARID","Pecos 7","ARID","CHLFALL","Winter Chlorella"
"2427",2427,0.065,0.08,NA,"","CHARID","Pecos 7","ARID","CHLFALL","Winter Chlorella"
"2428",2428,0.054,0.073,NA,"","CHARID","Pecos 7","ARID","CHLFALL","Winter Chlorella"
"2429",2429,0.089,0.118,NA,"","CHARID","Pecos 7","ARID","CHLFALL","Winter Chlorella"
"2430",2430,0.169,0.217,NA,"","CHARID","Pecos 7","ARID","CHLFALL","Winter Chlorella"
"2431",2431,NA,NA,NA,"","CHARID","Pecos 7","ARID","CHLFALL","Winter Chlorella"
"2432",2432,0.74,0.946,NA,"","CHARID","Pecos 7","ARID","CHLFALL","Winter Chlorella"
"2433",2433,1.175,1.49,0.346,"","CHARID","Pecos 7","ARID","CHLFALL","Winter Chlorella"
"2434",2434,0.828,1.212,0.245,"","CHARID","Pecos 7","ARID","CHLFALL","Winter Chlorella"
"2435",2435,0.684,0.956,NA,"","CHARID","Pecos 7","ARID","CHLFALL","Winter Chlorella"
"2436",2436,0.529,0.727,0.158,"","CHARID","Pecos 7","ARID","CHLFALL","Winter Chlorella"
"2437",2437,0.163,0.198,NA,"","CHARID","Pecos 7","ARID","CHLFALL","Winter Chlorella"
"2438",2438,0.133,0.171,NA,"","CHARID","Pecos 7","ARID","CHLFALL","Winter Chlorella"
"2439",2439,2.275,2.89,0.681,"","CHARID","Pecos 7","ARID","CHLFALL","Winter Chlorella"
"2440",2440,2.275,2.998,NA,"","CHARID","Pecos 7","ARID","CHLFALL","Winter Chlorella"
"2441",2441,1.705,2.253,0.51,"","CHARID","Pecos 7","ARID","CHLFALL","Winter Chlorella"
"2442",2442,1.43,1.825,NA,"","CHARID","Pecos 7","ARID","CHLFALL","Winter Chlorella"
"2443",2443,1.11,1.415,0.33,"","CHARID","Pecos 7","ARID","CHLFALL","Winter Chlorella"
"2444",2444,0.763,1.063,NA,"","CHARID","Pecos 7","ARID","CHLFALL","Winter Chlorella"
"2445",2445,0.464,0.603,NA,"","CHARID","Pecos 7","ARID","CHLFALL","Winter Chlorella"
"2446",2446,0.233,0.306,NA,"","CHARID","Pecos 7","ARID","CHLFALL","Winter Chlorella"
"2447",2447,0.088,0.106,NA,"","CHARID","Pecos 7","ARID","CHLFALL","Winter Chlorella"
"2448",2448,0.091,0.103,NA,"","CHARID","Pecos 7","ARID","CHLFALL","Winter Chlorella"
"2449",2449,0.369,0.505,NA,"12/18/2014 10:00:00 AM","BT1SW","Pecos 9","Traditional 1","UASW","ScenedesmusWinter"
"2450",2450,0.423,0.589,0.16,"12/19/2014 10:00:00 AM","BT1SW","Pecos 9","Traditional 1","UASW","ScenedesmusWinter"
"2451",2451,1.978,2.633,NA,"1/20/2015 10:00:00 AM","BT1SW","Pecos 9","Traditional 1","UASW","ScenedesmusWinter"
"2452",2452,2.028,2.708,NA,"1/21/2015 10:00:00 AM","BT1SW","Pecos 9","Traditional 1","UASW","ScenedesmusWinter"
"2453",2453,1.928,2.535,NA,"1/22/2015 10:00:00 AM","BT1SW","Pecos 9","Traditional 1","UASW","ScenedesmusWinter"
"2454",2454,2.005,2.63,NA,"1/22/2015 3:05:00 PM","BT1SW","Pecos 9","Traditional 1","UASW","ScenedesmusWinter"
"2455",2455,0.525,0.709,0.22,"1/22/2015 5:45:00 PM","BT1SW","Pecos 9","Traditional 1","UASW","ScenedesmusWinter"
"2456",2456,0.541,0.779,NA,"12/23/2014 10:00:00 AM","BT1SW","Pecos 9","Traditional 1","UASW","ScenedesmusWinter"
"2457",2457,0.577,0.782,0.26,"12/24/2014 10:00:00 AM","BT1SW","Pecos 9","Traditional 1","UASW","ScenedesmusWinter"
"2458",2458,NA,NA,NA,"12/25/2014 1:00:00 AM","BT1SW","Pecos 9","Traditional 1","UASW","ScenedesmusWinter"
"2459",2459,0.678,0.916,0.29,"12/26/2014 12:30:00 PM","BT1SW","Pecos 9","Traditional 1","UASW","ScenedesmusWinter"
"2460",2460,0.548,0.77,NA,"12/27/2014 1:00:00 PM","BT1SW","Pecos 9","Traditional 1","UASW","ScenedesmusWinter"
"2461",2461,0.533,0.747,0.29,"12/29/2014 10:00:00 AM","BT1SW","Pecos 9","Traditional 1","UASW","ScenedesmusWinter"
"2462",2462,NA,NA,NA,"12/29/2014 11:50:00 AM","BT1SW","Pecos 9","Traditional 1","UASW","ScenedesmusWinter"
"2463",2463,0.596,0.833,NA,"12/30/2014 10:00:00 AM","BT1SW","Pecos 9","Traditional 1","UASW","ScenedesmusWinter"
"2464",2464,0.611,0.861,0.3,"12/31/2014 10:00:00 AM","BT1SW","Pecos 9","Traditional 1","UASW","ScenedesmusWinter"
"2465",2465,NA,NA,NA,"1/1/2015 1:00:00 AM","BT1SW","Pecos 9","Traditional 1","UASW","ScenedesmusWinter"
"2466",2466,0.61,0.845,0.29,"1/2/2015 10:30:00 AM","BT1SW","Pecos 9","Traditional 1","UASW","ScenedesmusWinter"
"2467",2467,0.639,0.888,0.31,"1/5/2015 10:00:00 AM","BT1SW","Pecos 9","Traditional 1","UASW","ScenedesmusWinter"
"2468",2468,0.65,0.913,NA,"1/6/2015 10:00:00 AM","BT1SW","Pecos 9","Traditional 1","UASW","ScenedesmusWinter"
"2469",2469,0.692,0.984,NA,"1/7/2015 10:00:00 AM","BT1SW","Pecos 9","Traditional 1","UASW","ScenedesmusWinter"
"2470",2470,0.742,1.076,NA,"1/8/2015 10:00:00 AM","BT1SW","Pecos 9","Traditional 1","UASW","ScenedesmusWinter"
"2471",2471,0.743,1.085,0.35,"1/9/2015 10:00:00 AM","BT1SW","Pecos 9","Traditional 1","UASW","ScenedesmusWinter"
"2472",2472,0.809,1.227,NA,"1/10/2015 10:00:00 AM","BT1SW","Pecos 9","Traditional 1","UASW","ScenedesmusWinter"
"2473",2473,0.926,1.426,0.48,"1/12/2015 10:30:00 AM","BT1SW","Pecos 9","Traditional 1","UASW","ScenedesmusWinter"
"2474",2474,1.16,1.622,NA,"1/13/2015 10:00:00 AM","BT1SW","Pecos 9","Traditional 1","UASW","ScenedesmusWinter"
"2475",2475,1.202,1.698,0.54,"1/14/2015 10:00:00 AM","BT1SW","Pecos 9","Traditional 1","UASW","ScenedesmusWinter"
"2476",2476,1.241,1.823,NA,"1/15/2015 10:00:00 AM","BT1SW","Pecos 9","Traditional 1","UASW","ScenedesmusWinter"
